input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
34354708,https://pubmed.ncbi.nlm.nih.gov/34354708/,34354708,PMC8329583,true,GSE16879; GSE22307; GSE53306; GSE59071; PRJNA658839,5,Targeting Purinergic Receptor P2RX1 Modulates Intestinal Microbiota and Alleviates Inflammation in Colitis.,Frontiers in immunology,2021,10.3389/fimmu.2021.696766,Wang X; Yuan X; Su Y; Hu J; Ji Q; Fu S; Li R; Hu L; Dai C,
34346509,https://pubmed.ncbi.nlm.nih.gov/34346509/,34346509,,false,,0,Resveratrol regulates intestinal barrier function in cyclophosphamide-induced immunosuppressed mice.,Journal of the science of food and agriculture,2022,10.1002/jsfa.11458,Song X; Liu L; Peng S; Liu T; Chen Y; Jia R; Zou Y; Li L; Zhao X; Liang X; Tang H; Yin Z,
34339936,https://pubmed.ncbi.nlm.nih.gov/34339936/,34339936,,false,,0,"Deficiency of interleukin-17 receptor A1 induces microbiota disruption in the intestine of Japanese medaka, Oryzias latipes.","Comparative biochemistry and physiology. Part D, Genomics & proteomics",2021,10.1016/j.cbd.2021.100885,Okamura Y; Kinoshita M; Kono T; Sakai M; Hikima JI,
34332648,https://pubmed.ncbi.nlm.nih.gov/34332648/,34332648,PMC8325257,true,PRJEB41222,1,The link between broiler flock heterogeneity and cecal microbiome composition.,Animal microbiome,2021,10.1186/s42523-021-00110-7,Lundberg R; Scharch C; Sandvang D,
34325744,https://pubmed.ncbi.nlm.nih.gov/34325744/,34325744,PMC8323313,true,,0,A comprehensive approach for microbiota and health monitoring in mouse colonies using metagenomic shotgun sequencing.,Animal microbiome,2021,10.1186/s42523-021-00113-4,Scavizzi F; Bassi C; Lupini L; Guerriero P; Raspa M; Sabbioni S,
34301966,https://pubmed.ncbi.nlm.nih.gov/34301966/,34301966,PMC8302606,true,PRJEB39685; PRJEB41365,2,Genomic evolution of antimicrobial resistance in Escherichia coli.,Scientific reports,2021,10.1038/s41598-021-93970-7,Leekitcharoenphon P; Johansson MHK; Munk P; Malorny B; Skarżyńska M; Wadepohl K; Moyano G; Hesp A; Veldman KT; Bossers A; EFFORT Consortium; Zając M; Wasyl D; Sanders P; Gonzalez-Zorn B; Brouwer MSM; Wagenaar JA; Heederik DJJ; Mevius D; Aarestrup FM,
34296337,https://pubmed.ncbi.nlm.nih.gov/34296337/,34296337,PMC8390420,true,PRJEB40788,1,Assessment of Biolog Ecoplate(TM) method for functional metabolic diversity of aerotolerant pig fecal microbiota.,Applied microbiology and biotechnology,2021,10.1007/s00253-021-11449-x,Checcucci A; Luise D; Modesto M; Correa F; Bosi P; Mattarelli P; Trevisi P,
34283837,https://pubmed.ncbi.nlm.nih.gov/34283837/,34283837,PMC8291702,true,PRJNA738540,1,Ear wound healing in MRL/MpJ mice is associated with gut microbiome composition and is transferable to non-healer mice via microbiome transplantation.,PloS one,2021,10.1371/journal.pone.0248322,Velasco C; Dunn C; Sturdy C; Izda V; Martin J; Rivas A; McNaughton J; Jeffries MA,
34277753,https://pubmed.ncbi.nlm.nih.gov/34277753/,34277753,PMC8282896,true,PRJNA720618,1,Metagenomic Sequencing Analysis of the Effects of Colistin Sulfate on the Pig Gut Microbiome.,Frontiers in veterinary science,2021,10.3389/fvets.2021.663820,Guo L; Zhang D; Fu S; Zhang J; Zhang X; He J; Peng C; Zhang Y; Qiu Y; Ye C; Liu Y; Wu Z; Hu CA,
34264153,https://pubmed.ncbi.nlm.nih.gov/34264153/,34264153,,false,,0,Spotlight on the avian gut microbiome: fresh opportunities in discovery.,Avian pathology : journal of the W.V.P.A,2021,10.1080/03079457.2021.1955826,Gilroy R,
34258643,https://pubmed.ncbi.nlm.nih.gov/34258643/,34258643,PMC8502144,true,,0,"Stenotrophomonas strain CPCC 101271, an intestinal lifespan-prolonging bacterium for Caenorhabditis elegans that assists in host resistance to ""Bacillus nematocida"" colonization.",Archives of microbiology,2021,10.1007/s00203-021-02467-4,Han R; Wang Y; Deng Y; Zhang Y; Zhang L; Niu Q,
34252569,https://pubmed.ncbi.nlm.nih.gov/34252569/,34252569,,false,,0,Kefir ameliorates specific microbiota-gut-brain axis impairments in a mouse model relevant to autism spectrum disorder.,"Brain, behavior, and immunity",2021,10.1016/j.bbi.2021.07.004,van de Wouw M; Walsh CJ; Vigano GMD; Lyte JM; Boehme M; Gual-Grau A; Crispie F; Walsh AM; Clarke G; Dinan TG; Cotter PD; Cryan JF,
34239536,https://pubmed.ncbi.nlm.nih.gov/34239536/,34239536,PMC8257562,true,,0,Inflammation-Associated Microbiota Composition Across Domestic Animals.,Frontiers in genetics,2021,10.3389/fgene.2021.649599,Hashimoto-Hill S; Alenghat T,
34199731,https://pubmed.ncbi.nlm.nih.gov/34199731/,34199731,PMC8229366,true,,0,Bee Pollen Diet Alters the Bacterial Flora and Antimicrobial Peptides in the Oral Cavities of Mice.,"Foods (Basel, Switzerland)",2021,10.3390/foods10061282,Khurelchuluun A; Uehara O; Paudel D; Morikawa T; Kawano Y; Sakata M; Shibata H; Yoshida K; Sato J; Miura H; Nagayasu H; Abiko Y,
34189610,https://pubmed.ncbi.nlm.nih.gov/34189610/,34189610,,false,,0,"Comparative Analyses of the Gut Microbiome of Two Fox Species, the Red Fox (Vulpes Vulpes) and Corsac Fox (Vulpes Corsac), that Occupy Different Ecological Niches.",Microbial ecology,2022,10.1007/s00248-021-01806-8,Wang X; Shang Y; Wei Q; Wu X; Dou H; Zhang H; Zhou S; Sha W; Sun G; Ma S; Zhang H,
34176489,https://pubmed.ncbi.nlm.nih.gov/34176489/,34176489,PMC8237508,true,PRJNA644935; PRJNA645191,2,Remodeling of the maternal gut microbiome during pregnancy is shaped by parity.,Microbiome,2021,10.1186/s40168-021-01089-8,Berry ASF; Pierdon MK; Misic AM; Sullivan MC; O'Brien K; Chen Y; Murray SJ; Ramharack LA; Baldassano RN; Parsons TD; Beiting DP,
34174174,https://pubmed.ncbi.nlm.nih.gov/34174174/,34174174,PMC8688194,true,PRJEB44552,1,Culture-enriched community profiling improves resolution of the vertebrate gut microbiota.,Molecular ecology resources,2022,10.1111/1755-0998.13456,Goldman SL; Sanders JG; Yan W; Denice A; Cornwall M; Ivey KN; Taylor EN; Gunderson AR; Sheehan MJ; Mjungu D; Lonsdorf EV; Pusey AE; Hahn BH; Moeller AH,
34163447,https://pubmed.ncbi.nlm.nih.gov/34163447/,34163447,PMC8216301,true,PRJNA648173,1,Metagenomic Insights Into the Structure and Function of Intestinal Microbiota of the Hadal Amphipods.,Frontiers in microbiology,2021,10.3389/fmicb.2021.668989,Chan J; Geng D; Pan B; Zhang Q; Xu Q,
34163442,https://pubmed.ncbi.nlm.nih.gov/34163442/,34163442,PMC8216219,true,PRJNA706869; SRP295458,2,A Metagenomic Insight Into the Hindgut Microbiota and Their Metabolites for Dairy Goats Fed Different Rumen Degradable Starch.,Frontiers in microbiology,2021,10.3389/fmicb.2021.651631,Han X; Lei X; Yang X; Shen J; Zheng L; Jin C; Cao Y; Yao J,
34149685,https://pubmed.ncbi.nlm.nih.gov/34149685/,34149685,PMC8213364,true,PRJNA666163,1,Effects of Vaccination Against Coccidiosis on Gut Microbiota and Immunity in Broiler Fed Bacitracin and Berry Pomace.,Frontiers in immunology,2021,10.3389/fimmu.2021.621803,Das Q; Shay J; Gauthier M; Yin X; Hasted TL; Ross K; Julien C; Yacini H; Kennes YM; Warriner K; Marcone MF; Diarra MS,
34144563,https://pubmed.ncbi.nlm.nih.gov/34144563/,34144563,PMC8243873,true,,0,Stress-related changes in the gut microbiome after trauma.,The journal of trauma and acute care surgery,2021,10.1097/TA.0000000000003209,Kelly LS; Apple CG; Gharaibeh R; Pons EE; Thompson CW; Kannan KB; Darden DB; Efron PA; Thomas RM; Mohr AM,
34141474,https://pubmed.ncbi.nlm.nih.gov/34141474/,34141474,PMC8179220,true,PRJNA558047,1,The gut microbiome of the Sunda pangolin (Manis javanica) reveals its adaptation to specialized myrmecophagy.,PeerJ,2021,10.7717/peerj.11490,Zhang F; Xu N; Wang W; Yu Y; Wu S,
34140940,https://pubmed.ncbi.nlm.nih.gov/34140940/,34140940,PMC8203666,true,,0,Which Is Stronger? A Continuing Battle Between Cry Toxins and Insects.,Frontiers in microbiology,2021,10.3389/fmicb.2021.665101,Liu L; Li Z; Luo X; Zhang X; Chou SH; Wang J; He J,
34139588,https://pubmed.ncbi.nlm.nih.gov/34139588/,34139588,,false,,0,Insights into the roles of fungi and protist in the giant panda gut microbiome and antibiotic resistome.,Environment international,2021,10.1016/j.envint.2021.106703,Zhu D; Lu L; Zhang Z; Qi D; Zhang M; O'Connor P; Wei F; Zhu YG,
34133198,https://pubmed.ncbi.nlm.nih.gov/34133198/,34133198,PMC8265668,true,PRJNA644640,1,Identification and Removal of Potential Contaminants in 16S rRNA Gene Sequence Data Sets from Low-Microbial-Biomass Samples: an Example from Mosquito Tissues.,mSphere,2021,10.1128/mSphere.00506-21,Díaz S; Escobar JS; Avila FW,
34126977,https://pubmed.ncbi.nlm.nih.gov/34126977/,34126977,PMC8204513,true,,0,Ethanol extract of mulberry leaves partially restores the composition of intestinal microbiota and strengthens liver glycogen fragility in type 2 diabetic rats.,BMC complementary medicine and therapies,2021,10.1186/s12906-021-03342-x,Liu ZZ; Liu QH; Liu Z; Tang JW; Chua EG; Li F; Xiong XS; Wang MM; Wen PB; Shi XY; Xi XY; Zhang X; Wang L,
34111469,https://pubmed.ncbi.nlm.nih.gov/34111469/,34111469,PMC8577987,true,,0,Early-Life Microbial Restitution Reduces Colitis Risk Promoted by Antibiotic-Induced Gut Dysbiosis in Interleukin 10(-/-) Mice.,Gastroenterology,2021,10.1053/j.gastro.2021.05.054,Miyoshi J; Miyoshi S; Delmont TO; Cham C; Lee STM; Sakatani A; Yang K; Shan Y; Kennedy M; Kiefl E; Yousef M; Crosson S; Sogin M; Antonopoulos DA; Eren AM; Leone V; Chang EB,
34109451,https://pubmed.ncbi.nlm.nih.gov/34109451/,34109451,PMC8289812,true,PRJNA433781,1,Consuming Different Structural Parts of Bamboo Induce Gut Microbiome Changes in Captive Giant Pandas.,Current microbiology,2021,10.1007/s00284-021-02503-y,Yan Z; Xu Q; Hsu WH; Esser SS; Ayala J; Hou R; Yao Y; Jiang D; Yuan S; Wang H,
34102480,https://pubmed.ncbi.nlm.nih.gov/34102480/,34102480,PMC8187246,true,,0,Effect of different types of sugar on gut physiology and microbiota in overfed goose.,Poultry science,2021,10.1016/j.psj.2021.101208,Lu CC; Wei RX; Deng DH; Luo ZY; Abdulai M; Liu HH; Kang B; Hu SQ; Li L; Xu HY; Hu JW; Wei SH; Han CC,
34095150,https://pubmed.ncbi.nlm.nih.gov/34095150/,34095150,PMC8172981,true,PRJNA543612,1,Melatonin Regulates the Neurotransmitter Secretion Disorder Induced by Caffeine Through the Microbiota-Gut-Brain Axis in Zebrafish (Danio rerio).,Frontiers in cell and developmental biology,2021,10.3389/fcell.2021.678190,Zhang Z; Peng Q; Huo D; Jiang S; Ma C; Chang H; Chen K; Li C; Pan Y; Zhang J,
34092246,https://pubmed.ncbi.nlm.nih.gov/34092246/,34092246,PMC8182936,true,,0,Melatonin alleviates titanium nanoparticles induced osteolysis via activation of butyrate/GPR109A signaling pathway.,Journal of nanobiotechnology,2021,10.1186/s12951-021-00915-3,Wu Y; He F; Zhang C; Zhang Q; Su X; Zhu X; Liu A; Shi W; Lin W; Jin Z; Yang H; Lin J,
34088956,https://pubmed.ncbi.nlm.nih.gov/34088956/,34088956,PMC8178347,true,PRJDB10841,1,Establishment and assessment of an amplicon sequencing method targeting the 16S-ITS-23S rRNA operon for analysis of the equine gut microbiome.,Scientific reports,2021,10.1038/s41598-021-91425-7,Kinoshita Y; Niwa H; Uchida-Fujii E; Nukada T,
34082069,https://pubmed.ncbi.nlm.nih.gov/34082069/,34082069,PMC8815765,true,,0,Mice with dysfunctional TGF-β signaling develop altered intestinal microbiome and colorectal cancer resistant to 5FU.,Biochimica et biophysica acta. Molecular basis of disease,2021,10.1016/j.bbadis.2021.166179,Wang Z; Hopson LM; Singleton SS; Yang X; Jogunoori W; Mazumder R; Obias V; Lin P; Nguyen BN; Yao M; Miller L; White J; Rao S; Mishra L,
34081101,https://pubmed.ncbi.nlm.nih.gov/34081101/,34081101,PMC8358223,true,PRJNA687492,1,Genome-Inferred Correspondence between Phylogeny and Metabolic Traits in the Wild Drosophila Gut Microbiome.,Genome biology and evolution,2021,10.1093/gbe/evab127,McMullen JG; Bueno E; Blow F; Douglas AE,
34080630,https://pubmed.ncbi.nlm.nih.gov/34080630/,34080630,PMC8173662,true,PRJNA526405,1,A large-scale metagenomic survey dataset of the post-weaning piglet gut lumen.,GigaScience,2021,10.1093/gigascience/giab039,Gaio D; DeMaere MZ; Anantanawat K; Eamens GJ; Liu M; Zingali T; Falconer L; Chapman TA; Djordjevic SP; Darling AE,
34079556,https://pubmed.ncbi.nlm.nih.gov/34079556/,34079556,PMC8165437,true,PRJNA705468,1,Lactobacillus casei CCFM1074 Alleviates Collagen-Induced Arthritis in Rats via Balancing Treg/Th17 and Modulating the Metabolites and Gut Microbiota.,Frontiers in immunology,2021,10.3389/fimmu.2021.680073,Fan Z; Ross RP; Stanton C; Hou B; Zhao J; Zhang H; Yang B; Chen W,
34069175,https://pubmed.ncbi.nlm.nih.gov/34069175/,34069175,PMC8155880,true,,0,Health Monitoring of Laboratory Rodent Colonies-Talking about (R)evolution.,Animals : an open access journal from MDPI,2021,10.3390/ani11051410,Buchheister S; Bleich A,
34058528,https://pubmed.ncbi.nlm.nih.gov/34058528/,34058528,,false,,0,Effects of Xian-Ling-Gu-Bao capsule on the gut microbiota in ovariectomized rats: Metabolism and modulation.,"Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",2021,10.1016/j.jchromb.2021.122771,Tang XY; Gao MX; Xiao HH; Dai ZQ; Yao ZH; Dai Y; Yao XS,
34047390,https://pubmed.ncbi.nlm.nih.gov/34047390/,34047390,,false,,0,Gut microbiota contributes to sexual dimorphism in murine autoimmune cholangitis.,Journal of leukocyte biology,2021,10.1002/JLB.3MA0321-037R,Huang MX; Yang SY; Luo PY; Long J; Liu QZ; Wang J; He Y; Li L; Zhao ZB; Lian ZX,
34044834,https://pubmed.ncbi.nlm.nih.gov/34044834/,34044834,PMC8161579,true,,0,Unlocking the potential of insect and ruminant host symbionts for recycling of lignocellulosic carbon with a biorefinery approach: a review.,Microbial cell factories,2021,10.1186/s12934-021-01597-0,Rajeswari G; Jacob S; Chandel AK; Kumar V,
34040632,https://pubmed.ncbi.nlm.nih.gov/34040632/,34040632,PMC8141913,true,,0,A Benchmark of Genetic Variant Calling Pipelines Using Metagenomic Short-Read Sequencing.,Frontiers in genetics,2021,10.3389/fgene.2021.648229,Andreu-Sánchez S; Chen L; Wang D; Augustijn HE; Zhernakova A; Fu J,
34028144,https://pubmed.ncbi.nlm.nih.gov/34028144/,34028144,,false,,0,Supplemental Leuconostoc mesenteroides strain NTM048 attenuates imiquimod-induced psoriasis in mice.,Journal of applied microbiology,2021,10.1111/jam.15161,Ogawa C; Inoue R; Yonejima Y; Hisa K; Yamamoto Y; Suzuki T,
34026772,https://pubmed.ncbi.nlm.nih.gov/34026772/,34026772,PMC8137850,true,,0,"The Human Microbiome, an Emerging Key-Player in the Sex Gap in Respiratory Diseases.",Frontiers in medicine,2021,10.3389/fmed.2021.600879,Beauruelle C; Guilloux CA; Lamoureux C; Héry-Arnaud G,
34024606,https://pubmed.ncbi.nlm.nih.gov/34024606/,34024606,,false,,0,Metagenomic analysis revealed the individualized shift in ileal microbiome of neonatal calves in response to delaying the first colostrum feeding.,Journal of dairy science,2021,10.3168/jds.2020-20068,Song Y; Li F; Fischer-Tlustos AJ; Neves ALA; He Z; Steele MA; Guan LL,
