input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
30833676,https://pubmed.ncbi.nlm.nih.gov/30833676/,30833676,,false,,0,The gut microbiome regulates the increases in depressive-type behaviors and in inflammatory processes in the ventral hippocampus of stress vulnerable rats.,Molecular psychiatry,2020,10.1038/s41380-019-0380-x,Pearson-Leary J; Zhao C; Bittinger K; Eacret D; Luz S; Vigderman AS; Dayanim G; Bhatnagar S,
30828378,https://pubmed.ncbi.nlm.nih.gov/30828378/,30828378,PMC6383733,true,,0,Père David's deer gut microbiome changes across captive and translocated populations: Implications for conservation.,Evolutionary applications,2019,10.1111/eva.12743,Wang L; Ding J; Yang Z; Chen H; Yao R; Dai Q; Ding Y; Zhu L,
30824791,https://pubmed.ncbi.nlm.nih.gov/30824791/,30824791,PMC6397238,true,SRP152351,1,Relative abundance of Akkermansia spp. and other bacterial phylotypes correlates with anxiety- and depressive-like behavior following social defeat in mice.,Scientific reports,2019,10.1038/s41598-019-40140-5,McGaughey KD; Yilmaz-Swenson T; Elsayed NM; Cruz DA; Rodriguiz RM; Kritzer MD; Peterchev AV; Roach J; Wetsel WC; Williamson DE,
30814921,https://pubmed.ncbi.nlm.nih.gov/30814921/,30814921,PMC6387425,true,,0,Ganoderma lucidum polysaccharide improves rat DSS-induced colitis by altering cecal microbiota and gene expression of colonic epithelial cells.,Food & nutrition research,2019,10.29219/fnr.v63.1559,Xie J; Liu Y; Chen B; Zhang G; Ou S; Luo J; Peng X,
30809227,https://pubmed.ncbi.nlm.nih.gov/30809227/,30809227,PMC6379318,true,,0,Germ-Free Mice Exhibit Mast Cells With Impaired Functionality and Gut Homing and Do Not Develop Food Allergy.,Frontiers in immunology,2019,10.3389/fimmu.2019.00205,Schwarzer M; Hermanova P; Srutkova D; Golias J; Hudcovic T; Zwicker C; Sinkora M; Akgün J; Wiedermann U; Tuckova L; Kozakova H; Schabussova I,
30804903,https://pubmed.ncbi.nlm.nih.gov/30804903/,30804903,PMC6370672,true,SRP093227,1,Oral Metallo-Beta-Lactamase Protects the Gut Microbiome From Carbapenem-Mediated Damage and Reduces Propagation of Antibiotic Resistance in Pigs.,Frontiers in microbiology,2019,10.3389/fmicb.2019.00101,Connelly S; Fanelli B; Hasan NA; Colwell RR; Kaleko M,
30800107,https://pubmed.ncbi.nlm.nih.gov/30800107/,30800107,PMC6375900,true,SRP155721,1,Histopathological Features and Composition of Gut Microbiota in Rhesus Monkey of Alcoholic Liver Disease.,Frontiers in microbiology,2019,10.3389/fmicb.2019.00165,Wang H; Yan Y; Yi X; Duan Y; Wang J; Li S; Luo L; Huang T; Inglis B; Li X; Ji W; Tan T; Si W,
30796295,https://pubmed.ncbi.nlm.nih.gov/30796295/,30796295,PMC6385275,true,PRJNA453374;PRJNA472376,2,"Effects of a Saccharomyces cerevisiae fermentation product on liver abscesses, fecal microbiome, and resistome in feedlot cattle raised without antibiotics.",Scientific reports,2019,10.1038/s41598-019-39181-7,Huebner KL; Martin JN; Weissend CJ; Holzer KL; Parker JK; Lakin SM; Doster E; Weinroth MD; Abdo Z; Woerner DR; Metcalf JL; Geornaras I; Bryant TC; Morley PS; Belk KE,
30791436,https://pubmed.ncbi.nlm.nih.gov/30791436/,30791436,PMC6412329,true,,0,Effect of Selected Stilbenoids on Human Fecal Microbiota.,"Molecules (Basel, Switzerland)",2019,10.3390/molecules24040744,Jaimes JD; Jarosova V; Vesely O; Mekadim C; Mrazek J; Marsik P; Killer J; Smejkal K; Kloucek P; Havlik J,
30761104,https://pubmed.ncbi.nlm.nih.gov/30761104/,30761104,PMC6361760,true,,0,Exploring the Fecal Microbial Composition and Metagenomic Functional Capacities Associated With Feed Efficiency in Commercial DLY Pigs.,Frontiers in microbiology,2019,10.3389/fmicb.2019.00052,Quan J; Cai G; Yang M; Zeng Z; Ding R; Wang X; Zhuang Z; Zhou S; Li S; Yang H; Li Z; Zheng E; Huang W; Yang J; Wu Z,
30738924,https://pubmed.ncbi.nlm.nih.gov/30738924/,30738924,,false,,0,Ascaris suum infection was associated with a worm-independent reduction in microbial diversity and altered metabolic potential in the porcine gut microbiome.,International journal for parasitology,2019,10.1016/j.ijpara.2018.10.007,Wang Y; Liu F; Urban JF Jr; Paerewijck O; Geldhof P; Li RW,
30733472,https://pubmed.ncbi.nlm.nih.gov/30733472/,30733472,PMC6367356,true,SAMN09531358;SAMN09531488;SRS063324,3,Gut microbiota community characteristics and disease-related microorganism pattern in a population of healthy Chinese people.,Scientific reports,2019,10.1038/s41598-018-36318-y,Zhang W; Li J; Lu S; Han N; Miao J; Zhang T; Qiang Y; Kong Y; Wang H; Gao T; Liu Y; Li X; Peng X; Chen X; Zhao X; Che J; Zhang L; Chen X; Zhang Q; Hu M; Li Q; Kan B,
30728470,https://pubmed.ncbi.nlm.nih.gov/30728470/,30728470,PMC6775986,true,,0,The gut microbiota is largely independent of host genetics in regulating fat deposition in chickens.,The ISME journal,2019,10.1038/s41396-019-0367-2,Wen C; Yan W; Sun C; Ji C; Zhou Q; Zhang D; Zheng J; Yang N,
30719705,https://pubmed.ncbi.nlm.nih.gov/30719705/,30719705,,false,,0,A metagenomic analysis of the modulatory effect of Cyclocarya paliurus flavonoids on the intestinal microbiome in a high-fat diet-induced obesity mouse model.,Journal of the science of food and agriculture,2019,10.1002/jsfa.9622,Cheng L; Chen Y; Zhang X; Zheng X; Cao J; Wu Z; Qin W; Cheng K,
30718848,https://pubmed.ncbi.nlm.nih.gov/30718848/,30718848,,false,,0,The neuroactive potential of the human gut microbiota in quality of life and depression.,Nature microbiology,2019,10.1038/s41564-018-0337-x,Valles-Colomer M; Falony G; Darzi Y; Tigchelaar EF; Wang J; Tito RY; Schiweck C; Kurilshikov A; Joossens M; Wijmenga C; Claes S; Van Oudenhove L; Zhernakova A; Vieira-Silva S; Raes J,
30698687,https://pubmed.ncbi.nlm.nih.gov/30698687/,30698687,PMC6394208,true,ERP000108;PRJNA397112;SRR059347;SRR341581,4,"The unique composition of Indian gut microbiome, gene catalogue, and associated fecal metabolome deciphered using multi-omics approaches.",GigaScience,2019,10.1093/gigascience/giz004,Dhakan DB; Maji A; Sharma AK; Saxena R; Pulikkan J; Grace T; Gomez A; Scaria J; Amato KR; Sharma VK,
30696861,https://pubmed.ncbi.nlm.nih.gov/30696861/,30696861,PMC6351536,true,,0,Microbiome Alteration in Type 2 Diabetes Mellitus Model of Zebrafish.,Scientific reports,2019,10.1038/s41598-018-37242-x,Okazaki F; Zang L; Nakayama H; Chen Z; Gao ZJ; Chiba H; Hui SP; Aoki T; Nishimura N; Shimada Y,
30690359,https://pubmed.ncbi.nlm.nih.gov/30690359/,30690359,,false,,0,"Microplastics induce intestinal inflammation, oxidative stress, and disorders of metabolome and microbiome in zebrafish.",The Science of the total environment,2019,10.1016/j.scitotenv.2019.01.245,Qiao R; Sheng C; Lu Y; Zhang Y; Ren H; Lemos B,
30680877,https://pubmed.ncbi.nlm.nih.gov/30680877/,30680877,,false,,0,"Metagenomic dissection of the canine gut microbiota: insights into taxonomic, metabolic and nutritional features.",Environmental microbiology,2019,10.1111/1462-2920.14540,Alessandri G; Milani C; Mancabelli L; Mangifesta M; Lugli GA; Viappiani A; Duranti S; Turroni F; Ossiprandi MC; van Sinderen D; Ventura M,
30660184,https://pubmed.ncbi.nlm.nih.gov/30660184/,30660184,PMC6339435,true,PRJNA511412,1,Dose-dependent impact of oxytetracycline on the veal calf microbiome and resistome.,BMC genomics,2019,10.1186/s12864-018-5419-x,Keijser BJF; Agamennone V; van den Broek TJ; Caspers M; van de Braak A; Bomers R; Havekes M; Schoen E; van Baak M; Mioch D; Bomers L; Montijn RC,
30658995,https://pubmed.ncbi.nlm.nih.gov/30658995/,30658995,PMC6839795,true,,0,Antibiotics-induced monodominance of a novel gut bacterial order.,Gut,2019,10.1136/gutjnl-2018-317715,Hildebrand F; Moitinho-Silva L; Blasche S; Jahn MT; Gossmann TI; Huerta-Cepas J; Hercog R; Luetge M; Bahram M; Pryszlak A; Alves RJ; Waszak SM; Zhu A; Ye L; Costea PI; Aalvink S; Belzer C; Forslund SK; Sunagawa S; Hentschel U; Merten C; Patil KR; Benes V; Bork P,
30658973,https://pubmed.ncbi.nlm.nih.gov/30658973/,30658973,PMC6414372,true,,0,Taxonomic and Functional Compositions of the Small Intestinal Microbiome in Neonatal Calves Provide a Framework for Understanding Early Life Gut Health.,Applied and environmental microbiology,2019,10.1128/AEM.02534-18,Malmuthuge N; Liang G; Griebel PJ; Guan LL,
30604012,https://pubmed.ncbi.nlm.nih.gov/30604012/,30604012,,false,,0,"Shotgun metagenomics offers novel insights into taxonomic compositions, metabolic pathways and antibiotic resistance genes in fish gut microbiome.",Archives of microbiology,2019,10.1007/s00203-018-1615-y,Tyagi A; Singh B; Billekallu Thammegowda NK; Singh NK,
32159077,https://pubmed.ncbi.nlm.nih.gov/32159077/,32159077,PMC7063687,true,,0,Effects of C-Terminal Domain of the Heavy Chain of Tetanus Toxin on Gut Microbiota in a Rat Model of Depression.,Clinical pharmacology and translational medicine,2019,,Getachew B; Tizabi Y,
30588567,https://pubmed.ncbi.nlm.nih.gov/30588567/,30588567,,false,,0,Conservation metagenomics: a new branch of conservation biology.,Science China. Life sciences,2019,10.1007/s11427-018-9423-3,Wei F; Wu Q; Hu Y; Huang G; Nie Y; Yan L,
30579332,https://pubmed.ncbi.nlm.nih.gov/30579332/,30579332,PMC6303954,true,,0,Ketamine interactions with gut-microbiota in rats: relevance to its antidepressant and anti-inflammatory properties.,BMC microbiology,2018,10.1186/s12866-018-1373-7,Getachew B; Aubee JI; Schottenfeld RS; Csoka AB; Thompson KM; Tizabi Y,
30562162,https://pubmed.ncbi.nlm.nih.gov/30562162/,30562162,PMC6326683,true,,0,Association of gut microbiota composition and function with a senescence-accelerated mouse model of Alzheimer's Disease using 16S rRNA gene and metagenomic sequencing analysis.,Aging,2018,10.18632/aging.101693,Peng W; Yi P; Yang J; Xu P; Wang Y; Zhang Z; Huang S; Wang Z; Zhang C,
30538693,https://pubmed.ncbi.nlm.nih.gov/30538693/,30538693,PMC6277688,true,,0,Occurrence and Dynamism of Lactic Acid Bacteria in Distinct Ecological Niches: A Multifaceted Functional Health Perspective.,Frontiers in microbiology,2018,10.3389/fmicb.2018.02899,George F; Daniel C; Thomas M; Singer E; Guilbaud A; Tessier FJ; Revol-Junelles AM; Borges F; Foligné B,
30535578,https://pubmed.ncbi.nlm.nih.gov/30535578/,30535578,PMC6373200,true,SRP155696,1,Suhuai suckling piglet hindgut microbiome-metabolome responses to different dietary copper levels.,Applied microbiology and biotechnology,2019,10.1007/s00253-018-9533-0,Zhang F; Zheng W; Xue Y; Yao W,
30532085,https://pubmed.ncbi.nlm.nih.gov/30532085/,30532085,PMC6289112,true,,0,Comparative shotgun metagenomic data of the silkworm Bombyx mori gut microbiome.,Scientific data,2018,10.1038/sdata.2018.285,Chen B; Yu T; Xie S; Du K; Liang X; Lan Y; Sun C; Lu X; Shao Y,
30525664,https://pubmed.ncbi.nlm.nih.gov/30525664/,30525664,PMC7767584,true,,0,ComPIL 2.0: An Updated Comprehensive Metaproteomics Database.,Journal of proteome research,2019,10.1021/acs.jproteome.8b00722,Park SKR; Jung T; Thuy-Boun PS; Wang AY; Yates JR 3rd; Wolan DW,
30518356,https://pubmed.ncbi.nlm.nih.gov/30518356/,30518356,PMC6282381,true,,0,Intestinal microbiota mediates Enterotoxigenic Escherichia coli-induced diarrhea in piglets.,BMC veterinary research,2018,10.1186/s12917-018-1704-9,Bin P; Tang Z; Liu S; Chen S; Xia Y; Liu J; Wu H; Zhu G,
30509257,https://pubmed.ncbi.nlm.nih.gov/30509257/,30509257,PMC6278063,true,SRP119699,1,Metagenomic analysis of captive Amur tiger faecal microbiome.,BMC veterinary research,2018,10.1186/s12917-018-1696-5,He F; Liu D; Zhang L; Zhai J; Ma Y; Xu Y; Jiang G; Rong K; Ma J,
30462522,https://pubmed.ncbi.nlm.nih.gov/30462522/,30462522,PMC6383385,true,,0,Distinct roles of histamine H1- and H2-receptor signaling pathways in inflammation-associated colonic tumorigenesis.,American journal of physiology. Gastrointestinal and liver physiology,2019,10.1152/ajpgi.00212.2018,Shi Z; Fultz RS; Engevik MA; Gao C; Hall A; Major A; Mori-Akiyama Y; Versalovic J,
30446434,https://pubmed.ncbi.nlm.nih.gov/30446434/,30446434,PMC6306383,true,,0,Chronic intermittent hypoxia disrupts cardiorespiratory homeostasis and gut microbiota composition in adult male guinea-pigs.,EBioMedicine,2018,10.1016/j.ebiom.2018.11.010,Lucking EF; O'Connor KM; Strain CR; Fouhy F; Bastiaanssen TFS; Burns DP; Golubeva AV; Stanton C; Clarke G; Cryan JF; O'Halloran KD,
30424933,https://pubmed.ncbi.nlm.nih.gov/30424933/,30424933,,false,,0,"Disease of the holobiont, the example of multiple sclerosis.",Medicina clinica,2019,10.1016/j.medcli.2018.08.019,Castillo-Álvarez F; Marzo-Sola ME,
30420838,https://pubmed.ncbi.nlm.nih.gov/30420838/,30420838,PMC6215851,true,,0,A Cross-Scale Neutral Theory Approach to the Influence of Obesity on Community Assembly of Human Gut Microbiome.,Frontiers in microbiology,2018,10.3389/fmicb.2018.02320,Li W; Yuan Y; Xia Y; Sun Y; Miao Y; Ma S,
30401779,https://pubmed.ncbi.nlm.nih.gov/30401779/,30401779,PMC6222126,true,PRJNA491522,1,Gut Microbial and Metabolic Responses to Salmonella enterica Serovar Typhimurium and Candida albicans.,mBio,2018,10.1128/mBio.02032-18,Bratburd JR; Keller C; Vivas E; Gemperline E; Li L; Rey FE; Currie CR,
30396006,https://pubmed.ncbi.nlm.nih.gov/30396006/,30396006,,false,,0,Alterations in gut microbiota composition and metabolic parameters after dietary intervention with barley beta glucans in patients with high risk for metabolic syndrome development.,Anaerobe,2019,10.1016/j.anaerobe.2018.11.002,Velikonja A; Lipoglavšek L; Zorec M; Orel R; Avguštin G,
30392727,https://pubmed.ncbi.nlm.nih.gov/30392727/,30392727,,false,,0,Natural Products from Mammalian Gut Microbiota.,Trends in biotechnology,2019,10.1016/j.tibtech.2018.10.003,Wang L; Ravichandran V; Yin Y; Yin J; Zhang Y,
30368579,https://pubmed.ncbi.nlm.nih.gov/30368579/,30368579,,false,,0,Heat stress mediates changes in fecal microbiome and functional pathways of laying hens.,Applied microbiology and biotechnology,2019,10.1007/s00253-018-9465-8,Zhu L; Liao R; Wu N; Zhu G; Yang C,
30366990,https://pubmed.ncbi.nlm.nih.gov/30366990/,30366990,PMC6293092,true,,0,Gut Microbial Divergence between Two Populations of the Hadal Amphipod Hirondellea gigas.,Applied and environmental microbiology,2019,10.1128/AEM.02032-18,Zhang W; Watanabe HK; Ding W; Lan Y; Tian RM; Sun J; Chen C; Cai L; Li Y; Oguri K; Toyofuku T; Kitazato H; Drazen JC; Bartlett D; Qian PY,
30359379,https://pubmed.ncbi.nlm.nih.gov/30359379/,30359379,PMC6201873,true,PRJNA453789,1,Effects of water decontamination methods and bedding material on the gut microbiota.,PloS one,2018,10.1371/journal.pone.0198305,Bidot WA; Ericsson AC; Franklin CL,
30356183,https://pubmed.ncbi.nlm.nih.gov/30356183/,30356183,PMC6296767,true,,0,The human gut microbiome in early-onset type 1 diabetes from the TEDDY study.,Nature,2018,10.1038/s41586-018-0620-2,Vatanen T; Franzosa EA; Schwager R; Tripathi S; Arthur TD; Vehik K; Lernmark Å; Hagopian WA; Rewers MJ; She JX; Toppari J; Ziegler AG; Akolkar B; Krischer JP; Stewart CJ; Ajami NJ; Petrosino JF; Gevers D; Lähdesmäki H; Vlamakis H; Huttenhower C; Xavier RJ,
30354816,https://pubmed.ncbi.nlm.nih.gov/30354816/,30354816,PMC6209125,true,,0,"Prebiotics, Probiotics, and Acetate Supplementation Prevent Hypertension in a Model of Obstructive Sleep Apnea.","Hypertension (Dallas, Tex. : 1979)",2018,10.1161/HYPERTENSIONAHA.118.11695,Ganesh BP; Nelson JW; Eskew JR; Ganesan A; Ajami NJ; Petrosino JF; Bryan RM Jr; Durgan DJ,
30320222,https://pubmed.ncbi.nlm.nih.gov/30320222/,30320222,PMC6178585,true,,0,Fecal Microbiota Transplantation Beneficially Regulates Intestinal Mucosal Autophagy and Alleviates Gut Barrier Injury.,mSystems,2018,10.1128/mSystems.00137-18,Cheng S; Ma X; Geng S; Jiang X; Li Y; Hu L; Li J; Wang Y; Han X,
30301067,https://pubmed.ncbi.nlm.nih.gov/30301067/,30301067,,false,,0,Whole genome sequences to assess the link between antibiotic and metal resistance in three coastal marine bacteria isolated from the mummichog gastrointestinal tract.,Marine pollution bulletin,2018,10.1016/j.marpolbul.2018.07.051,Lloyd NA; Nazaret S; Barkay T,
30296008,https://pubmed.ncbi.nlm.nih.gov/30296008/,30296008,PMC6528571,true,,0,Comparative metagenomics of the gut microbiota in wild greylag geese (Anser anser) and ruddy shelducks (Tadorna ferruginea).,MicrobiologyOpen,2019,10.1002/mbo3.725,Wang W; Zheng S; Li L; Yang Y; Liu Y; Wang A; Sharshov K; Li Y,
30270610,https://pubmed.ncbi.nlm.nih.gov/30270610/,30270610,,false,,0,Comparison of Microbial Diversity and Composition in Jejunum and Colon of the Alcohol-dependent Rats.,Journal of microbiology and biotechnology,2018,10.4014/jmb.1806.06050,Fan Y; Ya-E Z; Ji-Dong W; Yu-Fan L; Ying Z; Ya-Lun S; Meng-Yu M; Rui-Ling Z,
30262950,https://pubmed.ncbi.nlm.nih.gov/30262950/,30262950,PMC6141390,true,,0,Fish Gut Microbiome: Current Approaches and Future Perspectives.,Indian journal of microbiology,2018,10.1007/s12088-018-0760-y,Talwar C; Nagar S; Lal R; Negi RK,
30246365,https://pubmed.ncbi.nlm.nih.gov/30246365/,30246365,,false,,0,Metagenomic analyses highlight the symbiotic association between the glacier stonefly Andiperla willinki and its bacterial gut community.,Environmental microbiology,2018,10.1111/1462-2920.14420,Murakami T; Segawa T; Takeuchi N; Barcaza Sepúlveda G; Labarca P; Kohshima S; Hongoh Y,
30233512,https://pubmed.ncbi.nlm.nih.gov/30233512/,30233512,PMC6127505,true,SRP155959,1,A Galacto-Oligosaccharides Preparation Derived From Lactulose Protects Against Colorectal Cancer Development in an Animal Model.,Frontiers in microbiology,2018,10.3389/fmicb.2018.02004,Fernández J; Moreno FJ; Olano A; Clemente A; Villar CJ; Lombó F,
30232167,https://pubmed.ncbi.nlm.nih.gov/30232167/,30232167,PMC6147128,true,,0,Bats Are an Untapped System for Understanding Microbiome Evolution in Mammals.,mSphere,2018,10.1128/mSphere.00397-18,Ingala MR; Simmons NB; Perkins SL,
30168288,https://pubmed.ncbi.nlm.nih.gov/30168288/,30168288,PMC6291788,true,ERP106745,1,Microbial effects of livestock manure fertilization on freshwater aquaculture ponds rearing tilapia (Oreochromis shiranus) and North African catfish (Clarias gariepinus).,MicrobiologyOpen,2018,10.1002/mbo3.716,Minich JJ; Zhu Q; Xu ZZ; Amir A; Ngochera M; Simwaka M; Allen EE; Zidana H; Knight R,
30149004,https://pubmed.ncbi.nlm.nih.gov/30149004/,30149004,,false,,0,Intestinal fluke Metagonimus yokogawai infection increases probiotic Lactobacillus in mouse cecum.,Experimental parasitology,2018,10.1016/j.exppara.2018.08.002,Kim JY; Kim EM; Yi MH; Lee J; Lee S; Hwang Y; Yong D; Sohn WM; Yong TS,
30126153,https://pubmed.ncbi.nlm.nih.gov/30126153/,30126153,PMC6115941,true,,0,Bioavailability of a Novel Form of Microencapsulated Bovine Lactoferrin and Its Effect on Inflammatory Markers and the Gut Microbiome: A Pilot Study.,Nutrients,2018,10.3390/nu10081115,Dix C; Wright O,
30104612,https://pubmed.ncbi.nlm.nih.gov/30104612/,30104612,PMC6089957,true,,0,Schistosoma mansoni infection is associated with quantitative and qualitative modifications of the mammalian intestinal microbiota.,Scientific reports,2018,10.1038/s41598-018-30412-x,Jenkins TP; Peachey LE; Ajami NJ; MacDonald AS; Hsieh MH; Brindley PJ; Cantacessi C; Rinaldi G,
