input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
41044758,https://pubmed.ncbi.nlm.nih.gov/41044758/,41044758,PMC12495711,true,PRJNA1214037,1,Severity of Brachyspira hyodysenteriae colitis correlates to the changes observed in the microbiota composition and its associated functionality in the large intestine.,Animal microbiome,2025,10.1186/s42523-025-00466-0,Pérez-Pérez L; Galisteo C; Sanjuán JMO; Cobo-Díaz JF; Puente H; Rubio P; Carvajal A; Arguello H,
41043307,https://pubmed.ncbi.nlm.nih.gov/41043307/,41043307,PMC12524044,true,CRA018763; CRA024437,2,Tooth Loss-Induced Gut Dysbiosis Promotes Neuroinflammation via L-Asparagine-Mediated Neuronal Toxicity.,International dental journal,2025,10.1016/j.identj.2025.103929,Ji Z; Liu S; Tian Z; Guo N; Wei W; Jiang Q,
41043233,https://pubmed.ncbi.nlm.nih.gov/41043233/,41043233,,false,,0,"Metagenome-metabolome responses to linarin alleviate hepatic inflammatory response, oxidative damage, and apoptosis in an ETEC-challenged weaned piglet model.",Ecotoxicology and environmental safety,2025,10.1016/j.ecoenv.2025.119145,Sun C; Liu X; Wang M; Zhang Q; Geng H; Ji X; Wang H; Li S; Jin E; Zhang F,
41040880,https://pubmed.ncbi.nlm.nih.gov/41040880/,41040880,PMC12486412,true,CRA029385,1,Developmental dynamics and functional adaptation of gut microbiota in Mongolian wild asses (Equus hemionus hemionus) across ontogenetic stages in arid desert ecosystems.,Frontiers in microbiology,2025,10.3389/fmicb.2025.1659661,Wang J; Gu H; Gao H; Zhang T; Li B; Zhang M; Jiang F; Song P; Liang C; Fan Q; Xu Y; Zhang R,
41039213,https://pubmed.ncbi.nlm.nih.gov/41039213/,41039213,PMC12492570,true,PRJEB81711,1,Metagenome-based identification of functional traits of the black soldier fly gut microbiome associated with larval performance.,BMC microbiology,2025,10.1186/s12866-025-04327-3,IJdema F; Arias-Giraldo LM; Vervoort E; Struyf T; Van den Ende W; Raaijmakers JM; Lievens B; De Smet J,
41035224,https://pubmed.ncbi.nlm.nih.gov/41035224/,41035224,PMC12489020,true,,0,Immunoproteasome Inhibition Positively Impacts the Gut-Muscle Axis in Duchenne Muscular Dystrophy.,"Journal of cachexia, sarcopenia and muscle",2025,10.1002/jcsm.70054,Farini A; Strati F; Molinaro M; Mostosi D; Saccone S; Tripodi L; Troisi J; Landolfi A; Amoroso C; Cassani B; Blanco-Míguez A; Leonetti E; Bazzani D; Bolzan M; Fortunato F; Caprioli F; Facciotti F; Torrente Y,
41030555,https://pubmed.ncbi.nlm.nih.gov/41030555/,41030555,PMC12477724,true,,0,Microbial gatekeepers: midgut bacteria in Aedes mosquitoes as modulators of arboviral transmission and targets for sustainable vector control.,Frontiers in microbiology,2025,10.3389/fmicb.2025.1656709,Worku AT; Sciarretta A; Guarnieri A; Falcone M; Brancazio N; Minwuyelet A; Cutuli MA; Atenafu G; Nicolosi D; Colacci M; Yewhalaw D; Di Marco R; Petronio Petronio G,
41029787,https://pubmed.ncbi.nlm.nih.gov/41029787/,41029787,PMC12487356,true,PRJNA1049315,1,Effect of an antibiotic and a probiotic on phage communities in the swine gut microbiota.,BMC research notes,2025,10.1186/s13104-025-07484-w,Lemieux É; Monger XC; Saucier L; Charette SJ; Guay F; Pouliot É; Fournaise S; Vincent AT,
41026172,https://pubmed.ncbi.nlm.nih.gov/41026172/,41026172,PMC12484350,true,,0,Population and Spatial Features Impact the Gut Phageome-Bacteriome Structure and Interactions in a Mammal Species Living in Fragmented Habitats.,Microbial ecology,2025,10.1007/s00248-025-02594-1,Gao H; Ma X; Lu M; Wang Y; Liu H; Hu X; Nie Y,
41019955,https://pubmed.ncbi.nlm.nih.gov/41019955/,41019955,,true,,0,,,,,,
41019524,https://pubmed.ncbi.nlm.nih.gov/41019524/,41019524,PMC12466152,true,,0,Bile acid pathways in Caprinae gut microbiota: adaptive shifts in microbial metabolism and community structure.,Frontiers in microbiology,2025,10.3389/fmicb.2025.1648896,Shang KM; Liu R; Ni HB; Ma H; Su JW; Yu HL; Guo L; Chen BN; Zhang XX; Yang X,
41019405,https://pubmed.ncbi.nlm.nih.gov/41019405/,41019405,PMC12463458,true,PRJNA1088789,1,The Influence of Diet on the Composition and Function of Gut Microbiota in Four Snake Species.,Ecology and evolution,2025,10.1002/ece3.72204,Song H; Li X; Luo J; Wang J; Wu F; Jiang J; Chen J; Cheng Y; Yong Y; Duan M; Zhu G,
41015602,https://pubmed.ncbi.nlm.nih.gov/41015602/,41015602,,false,,0,"Host-Driven Functional Divergence in Gut Microbiota of Honeybees Apis cerana and Apis mellifera: Implications for Pollination, Nutrition, and Sustainable Apiculture.",Current microbiology,2025,10.1007/s00284-025-04525-2,Nazrin MRR; Pavan JS; Gouda MNR; Kumaranag KM; Suroshe SS; Kamil D; Subramanian S,
41015376,https://pubmed.ncbi.nlm.nih.gov/41015376/,41015376,,false,,0,Toxoplasma gondii alters gut microbiota and systemic metabolism in cats: A multi-omics approach.,"Veterinary journal (London, England : 1997)",2025,10.1016/j.tvjl.2025.106455,Zhao JX; Wang XY; Zhang X; Tang LY; Xie SC; Lv YH; Zheng Z; Gao YQ; Jiang J; Zhang XX; Ma H,
41014671,https://pubmed.ncbi.nlm.nih.gov/41014671/,41014671,,false,,0,"Integrating metagenomics, lipidomics and proteomics to explore the effect and mechanism of ginsenoside Rb1 on atherosclerosis co-depression disease.",Phytomedicine : international journal of phytotherapy and phytopharmacology,2025,10.1016/j.phymed.2025.157301,Zhao Y; Song T; Ren P; Wu X; Luo Q; Xie J; Lai H; Li X; Wen Y; Liao X; Zhou J,
41011492,https://pubmed.ncbi.nlm.nih.gov/41011492/,41011492,PMC12472612,true,PRJEB94130,1,Impact of Organic and Conventional Husbandry Systems on the Gut Microbiome and Resistome in Pigs.,Microorganisms,2025,10.3390/microorganisms13092161,Wedemeyer J; Lechleiter N; Vernunft A; Junker J; Homeier-Bachmann T,
41010544,https://pubmed.ncbi.nlm.nih.gov/41010544/,41010544,PMC12472961,true,,0,Cholesterol-Lowering Mechanism of Lactobacillus Bile Salt Hydrolase Through Regulation of Bifidobacterium pseudolongum in the Gut Microbiota.,Nutrients,2025,10.3390/nu17183019,Liu Y; Kuang W; Li M; Wang Z; Liu Y; Zhao M; Huan H; Yang Y,
41007969,https://pubmed.ncbi.nlm.nih.gov/41007969/,41007969,PMC12466472,true,CRA019574; CRA019576; CRA019589,3,Host Genetic Effects and Phenotypic Landscapes of Rumen Bacterial Enterotypes in a Large Sheep Population.,Animals : an open access journal from MDPI,2025,10.3390/ani15182724,Zhang Y; Li F; Zhang X; Zhang D; Wang W,
41000896,https://pubmed.ncbi.nlm.nih.gov/41000896/,41000896,PMC12458340,true,PRJNA1306187,1,Isolation by distance promotes strain diversification in the wild mouse gut microbiota.,bioRxiv : the preprint server for biology,2025,10.1101/2025.09.15.676373,Dillard BA; Sanders JG; Husain AP; Yule KM; Moeller AH,
40999305,https://pubmed.ncbi.nlm.nih.gov/40999305/,40999305,,false,,0,Gut microbial genetic variations are associated with exploratory behavior via SNV-driven metabolic regulation in a sheep model.,Science China. Life sciences,2026,10.1007/s11427-025-3043-5,Yang S; Ma B; Gao M; Wu J; Pilling D; Zhu L; Wang X; Dong Q; Wang Y; Pool K; Maloney S; Li P; Blache D; Ding L; Chen L,
40997471,https://pubmed.ncbi.nlm.nih.gov/40997471/,40997471,,false,,0,Earthworm-assisted shift and enrichment of the active di(2-ethylhexyl) phthalate degraders in farmland soils by DNA-stable isotope probing.,Journal of hazardous materials,2025,10.1016/j.jhazmat.2025.139916,Wei T; Zhen Z; Luo S; Chen Y; Li J; Liang YQ; Song M; Li J; Lin Z; Zhang D,
40989616,https://pubmed.ncbi.nlm.nih.gov/40989616/,40989616,PMC12451167,true,PRJNA1250387,1,Complete genome sequence and genomic characterization of the probiotic Limosilactobacillus reuteri PSC102.,Open veterinary journal,2025,10.5455/OVJ.2025.v15.i6.15,Lee GY; Cho HY; Sayem SAJ; Kim SJ; Ali MS; Park SC,
40980884,https://pubmed.ncbi.nlm.nih.gov/40980884/,40980884,PMC12607879,true,PRJNA1206451,1,Hi-C-resolved metagenomics reveals host range variation among mobile genetic elements within the European honey bee.,mBio,2025,10.1128/mbio.02243-25,Robinson CRP; Dolezal AG; Liachko I; Newton ILG,
40977701,https://pubmed.ncbi.nlm.nih.gov/40977701/,40977701,PMC12446369,true,PRJCA038301; PRJNA1247133,2,Comprehensive metagenomic and lipidomic analysis showed that baicalin could improve depressive behaviour in atherosclerotic mice by inhibiting nerve cell ferroptosis.,Frontiers in immunology,2025,10.3389/fimmu.2025.1599570,Ren P; Zhao Y; Li X; Xie J; Liao X; Luo Q; Liu X; Li J; Fan Y; Cheng X; Fu X; Zhou J; Wu X,
40972730,https://pubmed.ncbi.nlm.nih.gov/40972730/,40972730,,false,,0,A novel cholesterol-reducing mechanism of polygonati rhizoma: Dual action via Bacteroides-mediated cholesterol sulfonation and feedback inhibition of ACAT2 by sulfated metabolite.,Journal of ethnopharmacology,2026,10.1016/j.jep.2025.120619,Wang X; Chen M; Su Y; Zhang X; Chen J; Huang Z; Xie J; Xie Q; He L; Su L; Su Z; Wang H; Li Y,
40972220,https://pubmed.ncbi.nlm.nih.gov/40972220/,40972220,,false,,0,Are biopesticides really safe? Impacts on gut microbiota and intestinal health in freshwater fish.,Journal of contaminant hydrology,2026,10.1016/j.jconhyd.2025.104727,Saha S; Mondal A; Bag S; Ghosh S; Mandal AH; Saha NC; Chatterjee S; Sopjani M; Multisanti CR; Faggio C,
40971838,https://pubmed.ncbi.nlm.nih.gov/40971838/,40971838,,false,,0,Rhizosphere-derived microbiome of Ailanthus altissima drives gut microbiome composition in Lycorma delicatula (Hemiptera: Fulgoridae).,Journal of economic entomology,2025,10.1093/jee/toaf217,Guo X; Liang A,
40969552,https://pubmed.ncbi.nlm.nih.gov/40969552/,40969552,PMC12440968,true,PRJNA1232340,1,Changes in antioxidant capacity and gut microbiota in mice after intake of camel milk.,Frontiers in cellular and infection microbiology,2025,10.3389/fcimb.2025.1621031,Wang J; Ren W; Liu S; Li Z; Zeng Y; Meng J; Yao X,
40966844,https://pubmed.ncbi.nlm.nih.gov/40966844/,40966844,,false,,0,"Genomic insights into Bacillus sp. KNSH11 from Litopenaeus vannamei intestine: Probiotic potential, safety, and aquaculture applications.","Comparative biochemistry and physiology. Part D, Genomics & proteomics",2025,10.1016/j.cbd.2025.101633,Sihamok W; Islam SI; Khang LTP; Dangsawat O; Sangsawad P; Tu TA; Thao CP; Dinh-Hung N; Permpoonpattana P; Linh NV,
40961667,https://pubmed.ncbi.nlm.nih.gov/40961667/,40961667,,false,,0,Greenhouse gas emissions from black soldier fly composting of silver and silver sulfide nanoparticle-enriched sludge.,Water research,2026,10.1016/j.watres.2025.124608,Wu J; Xiong L; Yang Y; Li C; Mao P; Zhou Q; Yu G; Huang X; Tyagi RD; He X; Wong JWC,
40946456,https://pubmed.ncbi.nlm.nih.gov/40946456/,40946456,,false,,0,"Comparative recovery of carbon, nitrogen, and phosphorus from food waste via anaerobic digestion and Black Soldier Fly Larvae.",Water research,2026,10.1016/j.watres.2025.124587,Li C; Yuan Z; Liu B; Sun Y; Wang Y; Quan J; Shen X; Guo J,
40945093,https://pubmed.ncbi.nlm.nih.gov/40945093/,40945093,,false,,0,Metabolic plasticity and gut microbiome synergy underlie high-altitude adaptation in the plateau frog Rana kukunoris: A multi-omics perspective.,Ecotoxicology and environmental safety,2025,10.1016/j.ecoenv.2025.119050,Niu Y; Zhang X; Jiao M; Storey KB; Shekhovtsov SV,
40943581,https://pubmed.ncbi.nlm.nih.gov/40943581/,40943581,PMC12428859,true,PRJNA1019627,1,Tenebrio molitor Meal-Induced Changes in Rat Gut Microbiota: Microbiological and Metagenomic Findings.,International journal of molecular sciences,2025,10.3390/ijms26178663,Gałęcki R; Nowak A; Szulc J,
40943165,https://pubmed.ncbi.nlm.nih.gov/40943165/,40943165,PMC12428327,true,PRJNA1237790,1,Metagenomic Analysis Reveals the Anti-Inflammatory Properties of Mare Milk.,International journal of molecular sciences,2025,10.3390/ijms26178239,Wang R; Ren W; Liu S; Li Z; Li L; Ma S; Yao X; Meng J; Zeng Y; Wang J,
40940575,https://pubmed.ncbi.nlm.nih.gov/40940575/,40940575,,false,,0,Exploring the plastivorous activity of Hermetia illucens (Diptera Stratiomyidae) larvae.,Environmental science and pollution research international,2025,10.1007/s11356-025-36952-w,Abenaim L; Mercati D; Mandoli A; Carpentier J; Noël G; Conti B; Caparros Megido R; Dallai R,
40939728,https://pubmed.ncbi.nlm.nih.gov/40939728/,40939728,,false,,0,"Consumption of Brazilian palm fruit (Acrocomia intumescens drude) improves biochemical and gut microbiome parameters, reducing cardiovascular risk in exercised rats.",Physiology & behavior,2025,10.1016/j.physbeh.2025.115102,de Souza MA; Pereira DE; da Silva ECA; Medeiros RG; Duarte AM; Dutra LMG; Araújo DFS; de Araújo WJ; de Oliveira CJB; Guerra GCB; Alves AF; Viera VB; Soares JKB,
40929881,https://pubmed.ncbi.nlm.nih.gov/40929881/,40929881,,false,,0,Alpha-linolenic acid ameliorates T2DM via reshaping gut-liver axis and inflammatory GPR120-NF-κB/NLRP3 pathway in mouse and rat models.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2025,10.1016/j.phymed.2025.157214,Liu Y; Li K; Xu J; Shen W; Li Y; Ma J; Wang T; Liu J; Li T; Zhang X; Tian W; Tian J; Wang H; Zhang X,
40919801,https://pubmed.ncbi.nlm.nih.gov/40919801/,40919801,PMC12509582,true,PRJNA1270017,1,"16S rRNA metagenome analysis of gut bacteriome of Rohu (Labeo rohita) from Halda River and Kaptai Lake, Bangladesh.",Microbiology resource announcements,2025,10.1128/mra.00590-25,Chamonara K; Uddin MS; Masum MHU,
40911131,https://pubmed.ncbi.nlm.nih.gov/40911131/,40911131,,false,,0,Fish-Derived Clostridium butyricum LZK-08: Genomic Insights and Probiotic Evaluation in Largemouth Bass.,Probiotics and antimicrobial proteins,2026,10.1007/s12602-025-10721-0,Liu Z; Guo J; Su Q; Feng S; Zhang X; Zhang Y; Yang G; Chang X; Meng X,
40903950,https://pubmed.ncbi.nlm.nih.gov/40903950/,40903950,,false,,0,Bidirectional communication between the gut microbiota and the central nervous system.,Neural regeneration research,2026,10.4103/NRR.NRR-D-25-00434,Liu Y; Tang T; Cai H; Liu Z,
40902348,https://pubmed.ncbi.nlm.nih.gov/40902348/,40902348,PMC12433511,true,CRA026210,1,Gut microbiota dysbiosis exacerbates polystyrene microplastics-induced liver inflammation via activating LPS/TLR4 signaling pathway in ducks.,Poultry science,2025,10.1016/j.psj.2025.105757,Zhou N; Gu T; Duan M; Tian Y; Chen L; Zeng T; Hou X; Wang X; Xu Q; Zhang Y; Lu L,
40895097,https://pubmed.ncbi.nlm.nih.gov/40895097/,40895097,PMC12394042,true,,0,Gut-brain axis modulation in remote rehabilitation of Parkinson's disease: reconstructing the fecal metabolome and nigral network connectivity.,Frontiers in neurology,2025,10.3389/fneur.2025.1644490,Jin Y; Wang H; Song J,
40894694,https://pubmed.ncbi.nlm.nih.gov/40894694/,40894694,PMC12393297,true,,0,Host-microbiome mutualism drives urea carbon salvage and acetogenesis during hibernation.,bioRxiv : the preprint server for biology,2025,10.1101/2025.02.13.638127,Regan MD; Chiang E; Grahn M; Tonelli M; Assadi-Porter FM; Suen G; Carey HV,
40894065,https://pubmed.ncbi.nlm.nih.gov/40894065/,40894065,PMC12393476,true,,0,A prevalent huge phage clade in human and animal gut microbiomes.,Research square,2025,10.21203/rs.3.rs-7356405/v1,Chen L; Camargo AP; Qin Y; Koonin EV; Wang H; Zou Y; Duan Y; Li H,
40892742,https://pubmed.ncbi.nlm.nih.gov/40892742/,40892742,PMC12404375,true,,0,Mechanism of Huanglian Wendan Decoction in ameliorating non-alcoholic fatty liver disease via modulating gut microbiota-mediated metabolic reprogramming and activating the LKB1/AMPK pathway.,PloS one,2025,10.1371/journal.pone.0331303,Zhu J; Chen Y; Han Y; Li J,
40890565,https://pubmed.ncbi.nlm.nih.gov/40890565/,40890565,PMC12870807,true,PRJNA881985,1,Ketogenic Diet Modulates Gut Microbiota-Brain Metabolite Axis in a Sex- and Genotype-Specific Manner in APOE4 Mice.,Journal of neurochemistry,2025,10.1111/jnc.70216,Ivanich K; Yackzan A; Flemister A; Chang YH; Xing X; Chen A; Yanckello LM; Sun M; Aware C; Govindarajan M; Kramer S; Ericsson A; Lin AL,
40882788,https://pubmed.ncbi.nlm.nih.gov/40882788/,40882788,,false,,0,"Kai-Xin-San, an ancient herbal mixture for anti-depression, mitigates the fluoxetine-induced gut dysbiosis and intestinal damage in chronic unpredictable mild stressed mice.",Journal of ethnopharmacology,2026,10.1016/j.jep.2025.120484,Wu J; Li X; Huang X; Zhu Y; Yu H; Xia Y; Guo S; Wang X; Dong T; Keung Tsim KW; Zhu Y,
40878918,https://pubmed.ncbi.nlm.nih.gov/40878918/,40878918,PMC12396815,true,CRA013604; CRA013607; CRA013637; CRA013638; PRJCA021499,5,Multi-omics investigation of spontaneous T2DM macaque emphasizes gut microbiota could up-regulate the absorption of excess palmitic acid in the T2DM progression.,eLife,2025,10.7554/eLife.104355,Liu X; Xie Y; Yang S; Jiang C; Shang K; Luo J; Zhang L; Hu G; Liu Q; Yue B; Fan Z; He Z; Li J,
40877785,https://pubmed.ncbi.nlm.nih.gov/40877785/,40877785,PMC12395871,true,PRJNA1150362,1,Complete genome sequence of the probiotic candidate strain Lacticaseibacillus rhamnosus B3421 isolated from Panax ginseng C. A. Meyer in South Korea.,BMC genomic data,2025,10.1186/s12863-025-01344-z,Jin GD; Kim HY; Kim EB; Lee B,
40871296,https://pubmed.ncbi.nlm.nih.gov/40871296/,40871296,PMC12388694,true,,0,Composition and Structure of Gut Microbiota of Wild and Captive Epinephelus morio via 16S rRNA Analysis and Functional Prediction.,Microorganisms,2025,10.3390/microorganisms13081792,Montalvo-Fernández G; Ortiz-Alcantara JM; Durruty-Lagunes C; Espinosa-Asuar L; Reyes-Sosa MB; Arena-Ortiz ML,
40870601,https://pubmed.ncbi.nlm.nih.gov/40870601/,40870601,PMC12386637,true,PRJNA1264687,1,Characterization of DNA Viruses in Hindgut Contents of Protaetia brevitarsis Larvae.,Insects,2025,10.3390/insects16080800,Min JG; Min N; Nguyen BT; Flores RA; Yim D,
40869994,https://pubmed.ncbi.nlm.nih.gov/40869994/,40869994,PMC12385557,true,,0,Exploring the Functional Potential of the Broiler Gut Microbiome Using Shotgun Metagenomics.,Genes,2025,10.3390/genes16080946,Peña N; Lafuente I; Sevillano E; Feito J; Allendez G; Muñoz-Atienza E; Crispie F; Cintas LM; Cotter PD; Hernández PE; Borrero J,
40864614,https://pubmed.ncbi.nlm.nih.gov/40864614/,40864614,PMC12385407,true,,0,An insight into the gut microbiota of healthy and allergic West Highland Whiter Terrier dogs.,PloS one,2025,10.1371/journal.pone.0328100,Felten V; Turck JL; Unterer S; Favrot C; Suchodolski J; Fischer NM; Rostaher A,
40859157,https://pubmed.ncbi.nlm.nih.gov/40859157/,40859157,PMC12379529,true,PRJEB55374; PRJEB55375; PRJNA1099794,3,Metagenomic analysis of vitamins B and K(2) biosynthesis in chicken gut microbiota across laying periods.,BMC microbiology,2025,10.1186/s12866-025-04296-7,Gao ZQ; Su JW; Qin Y; Ye T; Cao H; Yang LH; Elsheikha HM,
40880127,https://pubmed.ncbi.nlm.nih.gov/40880127/,40880127,,false,,0,Successful establishment of a model of the piglet gastrointestinal microbiota and its' modulation by prebiotics.,Journal of applied microbiology,2025,10.1093/jambio/lxaf216,Milnitsky BP; Junior HLP; Chaúque BJM; Corção G,
